	dt	len	path	touched	visited	weight
8106	0.055681705474853516	325.0		3639.0	3369.0	345.53910524340125
8107	0.0047168731689453125			288.0	288.0	
8108	0.014033794403076172	344.0		1136.0	856.0	367.438600180013
8109	0.02852344512939453	715.0		2277.0	1728.0	762.8772003600263
8110	0.06382107734680176	227.0		4066.0	3867.0	240.49747468305844
8111	0.0389254093170166	591.0		2781.0	2298.0	626.03657992646
8112	0.052039146423339844	621.0		3639.0	3161.0	658.1076477383256
8113	0.03771066665649414	560.0		2681.0	2251.0	603.3208511739222
8114	0.024010181427001953	220.0		1653.0	1460.0	233.91168824543158
8115	0.047142982482910156	743.0		3391.0	2780.0	793.362481734265
8116	0.05880475044250488	448.0		3898.0	3542.0	476.8233764908633
8117	0.06628918647766113			4031.0	4031.0	
8118	0.03920578956604004	516.0		2745.0	2340.0	557.6639969244295
8119	0.03515172004699707	543.0		2600.0	2127.0	574.3086578651021
8120	0.034169673919677734	152.0		2225.0	2079.0	159.28427124746196
8121	0.05498766899108887	368.0		3630.0	3321.0	388.9533188057744
8122	0.002228975296020508	118.0		253.0	124.0	123.62741699796949
8123	0.036405324935913086	781.0		2798.0	2156.0	832.6051224213842
8124	0.034612178802490234	557.0		2571.0	2095.0	594.9360748630717
8125	0.0318603515625	752.0		2529.0	1921.0	799.8772003600263
8126	0.07011294364929199			4298.0	4298.0	
8127	0.025203227996826172	554.0		1946.0	1528.0	591.5218613006987
8128	0.05288815498352051	540.0		3654.0	3189.0	575.4507934888331
8129	0.020227909088134766	298.0		1468.0	1220.0	317.29646455628193
8130	0.04708743095397949	451.0		3183.0	2841.0	485.2081528017138
8131	0.05447816848754883	588.0		3786.0	3286.0	630.0782104868028
8132	0.017900943756103516	456.0		1427.0	1096.0	484.8233764908634
8133	0.03366518020629883	371.0		2397.0	2017.0	401.89444430272886
8134	0.02540755271911621	478.0		1926.0	1542.0	504.75230867899785
8135	0.04701972007751465	377.0		3142.0	2842.0	398.78174593052063
8136	0.0558011531829834	261.0		3608.0	3382.0	279.8822509939089
8137	0.05681037902832031	444.0		3797.0	3446.0	474.48023074035586
8138	0.03159689903259277	484.0		2312.0	1929.0	512.8233764908634
8139	0.0055370330810546875	227.0		524.0	324.0	242.15432893255084
8140	0.05227088928222656	501.0		3561.0	3152.0	533.9655121145945
8141	0.05818295478820801	524.0		3896.0	3510.0	557.3797256769675
8142	0.03089451789855957	582.0		2347.0	1860.0	622.0071426749372
8143	0.028179407119750977	768.0		2344.0	1684.0	826.232539419354
8144	0.01865100860595703	207.0		1285.0	1153.0	218.42640687119297
8145	0.05854463577270508	461.0		3944.0	3542.0	491.06601717798264
8146	0.02908611297607422			1787.0	1787.0	
8147	0.054627180099487305	487.0		3759.0	3278.0	524.5218613006987
8148	0.019036293029785156	549.0		1614.0	1133.0	582.7939392393407
8149	0.04790306091308594	563.0		3317.0	2846.0	601.764501987818
8150	0.016844511032104492	226.0		1239.0	1021.0	240.7401153701777
8151	0.012309074401855469	275.0		970.0	737.0	291.81118318204335
8152	0.015604019165039062	320.0		1222.0	956.0	345.9238815542516
8153	0.01676154136657715	631.0		1471.0	1005.0	670.1787155501911
8154	0.06802248954772949	155.0		4262.0	4127.0	165.18376618407362
8155	0.029535531997680664	279.0		2032.0	1802.0	297.4680374315357
8156	0.025490283966064453	220.0		1749.0	1548.0	238.05382386916253
8157	0.035515785217285156	421.0		2539.0	2184.0	445.6812408671324
8158	0.01152658462524414	308.0		970.0	687.0	333.50966799187836
8159	0.02768564224243164	547.0		2052.0	1702.0	583.2792206135794
8160	0.0036420822143554688	194.0		368.0	213.0	203.35533905932743
8161	0.03574991226196289	361.0		2452.0	2183.0	385.6812408671323
8162	0.03928995132446289	426.0		2691.0	2350.0	446.1248916810282
8163	0.021603822708129883	563.0		1741.0	1305.0	591.8233764908634
8164	0.06507039070129395	308.0		4206.0	3920.0	327.71067811865515
8165	0.05093073844909668	423.0		3446.0	3084.0	456.3797256769675
8166	0.0076389312744140625			467.0	467.0	
8167	0.03326892852783203	507.0		2431.0	2024.0	537.0660171779828
8168	0.01690673828125	530.0		1478.0	1004.0	566.6934341759525
8169	0.033799171447753906	450.0		2444.0	2063.0	482.13708498984823
8170	0.004930019378662109	180.0		451.0	288.0	191.01219330881986
8171	0.053238630294799805	352.0		3497.0	3239.0	375.438600180013
8172	0.030345439910888672	622.0		2339.0	1841.0	663.2497833620565
8173	0.04176735877990723	490.0		2891.0	2515.0	517.9949493661172
8174	0.02742457389831543	435.0		2021.0	1676.0	465.48023074035586
8175	0.017325639724731445	401.0		1359.0	1048.0	428.580735803744
8176	0.02077031135559082	276.0		1475.0	1249.0	291.98275605729714
8177	0.0336918830871582	143.0		2205.0	2082.0	151.9411254969543
8178	0.005467414855957031	227.0		493.0	328.0	242.1543289325508
8179	0.061151981353759766	389.0		4013.0	3688.0	417.40916292849016
8180	0.03167104721069336	474.0		2295.0	1929.0	503.23759005323654
8181	0.03459882736206055	345.0		2385.0	2117.0	363.4680374315357
8182	0.013295888900756836	364.0		1110.0	797.0	387.8528137423861
8183	0.0644071102142334	249.0		4133.0	3909.0	264.56854249492403
8184	0.029271602630615234	397.0		2090.0	1800.0	429.5512985522213
8185	0.04885554313659668	652.0		3412.0	2954.0	694.0782104868028
8186	0.03396964073181152	284.0		2292.0	2064.0	298.74011537017793
8187	0.037499427795410156	353.0		2593.0	2302.0	373.5391052434013
8188	0.05991053581237793	430.0		3981.0	3624.0	458.40916292849033
8189	0.03813362121582031	707.0		2841.0	2294.0	757.3624817342649
8190	0.027221202850341797	374.0		1961.0	1671.0	397.85281374238616
8191	0.05284595489501953	579.0		3615.0	3162.0	614.8650070512062
8192	0.039902448654174805	685.0		2965.0	2399.0	733.7056274847725
8193	0.0022492408752441406	106.0		234.0	129.0	113.69848480983497
8194	0.03430461883544922	405.0		2412.0	2087.0	432.16652224137096
8195	0.025365114212036133	664.0		2043.0	1532.0	716.4335495461304
8196	0.04471564292907715	516.0		3157.0	2691.0	553.1076477383256
8197	0.03907060623168945	279.0		2635.0	2405.0	297.05382386916267
8198	0.019254207611083984	217.0		1344.0	1174.0	228.0121933088198
8199	0.013560295104980469	439.0		1183.0	806.0	464.50966799187853
8200	0.020331382751464844	385.0		1560.0	1221.0	408.85281374238616
8201	0.05109095573425293	322.0		3368.0	3111.0	343.36753236814747
8202	0.05354166030883789	360.0		3521.0	3253.0	382.61017305526684
8203	0.029563426971435547	239.0		2034.0	1782.0	257.0538238691626
8204	0.04227447509765625	289.0		2818.0	2550.0	308.2964645562819
8205	0.012247562408447266	368.0		1029.0	747.0	389.78174593052063
8206	0.028810501098632812	196.0		1902.0	1767.0	207.84062043356602
8207	0.015480995178222656	402.0		1259.0	935.0	434.9655121145944
8208	0.026988506317138672	632.0		2118.0	1644.0	671.1787155501911
8209	0.05664229393005371	369.0		3747.0	3437.0	393.6812408671324
8210	0.02330470085144043	262.0		1648.0	1428.0	277.1543289325509
8211	0.02730107307434082	629.0		2108.0	1647.0	672.320851173922
8212	0.045247554779052734	342.0		3014.0	2708.0	362.1248916810282
8213	0.009228706359863281	290.0		808.0	552.0	312.6101730552667
8214	0.06354618072509766	171.0		4005.0	3850.0	177.45584412271575
8215	0.019855260848999023	344.0		1459.0	1206.0	367.0243866176399
8216	0.027921676635742188	223.0		1888.0	1700.0	236.4974746830585
8217	0.01063680648803711	392.0		948.0	639.0	414.6101730552667
8218	0.03756523132324219	348.0		2564.0	2304.0	373.0954544295055
8219	0.04577374458312988	503.0		3227.0	2737.0	541.7645019878178
8220	0.03984975814819336	433.0		2764.0	2381.0	461.8233764908634
8221	0.06084394454956055	336.0		3943.0	3683.0	359.438600180013
8222	0.06580853462219238	229.0		4189.0	3996.0	242.49747468305844
8223	0.04481911659240723	468.0		3056.0	2720.0	495.9949493661172
8224	0.058624982833862305	223.0		3762.0	3563.0	236.9116882454316
8225	0.024924755096435547	381.0		1839.0	1527.0	408.166522241371
8226	0.05156111717224121	448.0		3524.0	3132.0	475.16652224137096
8227	0.06891822814941406			4201.0	4201.0	
8228	0.009907722473144531	135.0		703.0	606.0	143.11269837220811
8229	0.06120657920837402	334.0		3994.0	3715.0	357.43860018001305
8230	0.02064824104309082	392.0		1573.0	1238.0	425.37972567696744
8231	0.019965171813964844	423.0		1515.0	1203.0	448.5096679918786
8232	0.04867267608642578	340.0		3222.0	2933.0	360.53910524340125
8233	0.06232094764709473	347.0		4050.0	3766.0	371.68124086713226
8234	0.04755210876464844	559.0		3339.0	2859.0	593.6223663640869
8235	0.055898189544677734	430.0		3739.0	3376.0	462.5512985522212
8236	0.04454994201660156	364.0		3020.0	2690.0	391.1665222413709
8237	0.03984713554382324	498.0		2799.0	2400.0	535.5218613006987
8238	0.023335695266723633	206.0		1608.0	1437.0	216.18376618407373
8239	0.029792308807373047			1831.0	1831.0	
8240	0.007277011871337891	216.0		627.0	436.0	225.35533905932746
8241	0.05965852737426758	261.0		3803.0	3603.0	275.74011537017776
8242	0.0531158447265625	640.0		3717.0	3199.0	686.2203461105339
8243	0.036368370056152344	472.0		2577.0	2202.0	505.3797256769676
8244	0.008130550384521484	274.0		707.0	487.0	289.1543289325509
8245	0.053290605545043945	573.0		3676.0	3205.0	603.0660171779828
8246	0.037035226821899414	598.0		2689.0	2226.0	642.5634918610414
8247	0.0031480789184570312	141.0		322.0	181.0	153.25483399593904
8248	0.05332207679748535	560.0		3659.0	3220.0	600.8355697996834
8249	0.01488184928894043	336.0		1143.0	913.0	357.36753236814747
8250	0.05528545379638672	330.0		3598.0	3354.0	349.296464556282
8251	0.05866670608520508	319.0		3797.0	3522.0	342.8528137423861
8252	0.02640819549560547	535.0		2036.0	1606.0	568.7939392393407
8253	0.036011457443237305	554.0		2631.0	2202.0	594.4213562373103
8254	0.04660463333129883	573.0		3240.0	2778.0	608.8650070512062
8255	0.036817312240600586	685.0		2725.0	2206.0	728.320851173922
8256	0.03459024429321289	498.0		2510.0	2103.0	533.4507934888331
8257	0.03911280632019043	561.0		2803.0	2339.0	595.6223663640869
8258	0.03532862663269043	366.0		2497.0	2152.0	390.6812408671323
8259	0.017282962799072266	529.0		1453.0	1037.0	566.5218613006987
8260	0.046311378479003906	455.0		3096.0	2794.0	481.7523086789979
8261	0.02388453483581543	514.0		1870.0	1450.0	540.7523086789978
8262	0.04412245750427246	516.0		3059.0	2655.0	551.03657992646
8263	0.012997865676879883	234.0		973.0	783.0	248.3259018078047
8264	0.0538787841796875	392.0		3593.0	3248.0	420.40916292849016
8265	0.04914999008178711	434.0		3373.0	2976.0	460.75230867899796
8266	0.055225372314453125	193.0		3517.0	3342.0	203.18376618407365
8267	0.03548407554626465	389.0		2497.0	2170.0	417.4091629284903
8268	0.03726649284362793	605.0		2719.0	2236.0	642.1076477383256
8269	0.024907588958740234	561.0		1966.0	1512.0	602.6639969244297
8270	0.045014381408691406	308.0		2944.0	2701.0	331.438600180013
8271	0.015411138534545898	425.0		1278.0	934.0	452.5807358037441
8272	0.034908294677734375	610.0		2601.0	2109.0	650.4213562373104
8273	0.06801009178161621			4175.0	4175.0	
8274	0.009715080261230469	327.0		801.0	589.0	344.63961030678956
8275	0.06233644485473633	187.0		3952.0	3799.0	198.42640687119294
8276	0.06288862228393555	270.0		4045.0	3824.0	290.9533188057743
8277	0.004320383071899414	198.0		424.0	251.0	207.35533905932743
8278	0.0065898895263671875	269.0		589.0	385.0	283.7401153701778
8279	0.036093711853027344	423.0		2566.0	2189.0	449.7523086789979
8280	0.006480693817138672	226.0		610.0	378.0	241.56854249492397
8281	0.05799150466918945	376.0		3771.0	3514.0	396.5391052434012
8282	0.038332223892211914	498.0		2726.0	2297.0	532.6223663640869
8283	0.00598454475402832	189.0		517.0	356.0	202.91168824543155
8284	0.052263736724853516	387.0		3459.0	3167.0	412.5096679918785
8285	0.03537607192993164	391.0		2477.0	2179.0	414.0243866176399
8286	0.06567502021789551			4012.0	4012.0	
8287	0.020191669464111328	383.0		1551.0	1215.0	406.43860018001305
8288	0.05087780952453613	471.0		3499.0	3062.0	504.3797256769675
8289	0.03032970428466797	482.0		2210.0	1858.0	509.166522241371
8290	0.017913103103637695	405.0		1397.0	1070.0	432.166522241371
8291	0.00953364372253418	296.0		797.0	578.0	311.98275605729714
8292	0.04644274711608887	646.0		3331.0	2776.0	691.3919189857876
8293	0.03347611427307129	388.0		2337.0	2039.0	414.3380951166247
8294	0.02823805809020996	653.0		2229.0	1713.0	691.764501987818
8295	0.0643763542175293	172.0		4097.0	3948.0	187.1543289325508
8296	0.04944205284118652	463.0		3336.0	2977.0	488.5096679918786
8297	0.06884074211120605	88.0		4255.0	4183.0	91.14213562373094
8298	0.041216373443603516	598.0		2999.0	2468.0	631.7939392393407
8299	0.0471796989440918	254.0		3101.0	2848.0	269.98275605729714
8300	0.009269475936889648	193.0		698.0	569.0	202.35533905932743
8301	0.004915475845336914			296.0	296.0	
8302	0.056958913803100586	282.0		3664.0	3430.0	298.8111831820433
8303	0.06286454200744629	214.0		4047.0	3856.0	229.98275605729708
8304	0.0586390495300293	473.0		3930.0	3571.0	502.6518036156096
8305	0.05822920799255371	186.0		3678.0	3558.0	199.49747468305844
8306	0.05943179130554199	138.0		3747.0	3627.0	146.52691193458116
8307	0.026114225387573242	629.0		2147.0	1570.0	674.8061325481608
8308	0.00582575798034668	278.0		586.0	337.0	295.22539674441646
8309	0.025068044662475586	520.0		1941.0	1514.0	552.9655121145944
8310	0.02161860466003418	407.0		1612.0	1325.0	432.0954544295054
8311	0.03738903999328613	530.0		2665.0	2240.0	563.3797256769676
8312	0.024038076400756836	201.0		1622.0	1465.0	212.84062043356607
8313	0.054528236389160156	390.0		3628.0	3287.0	416.3380951166248
8314	0.04080510139465332	508.0		2906.0	2464.0	544.2792206135794
8315	0.0353398323059082	636.0		2636.0	2146.0	673.9360748630718
8316	0.06415963172912598	245.0		4123.0	3899.0	259.32590180780466
8317	0.029543638229370117	562.0		2247.0	1791.0	600.764501987818
8318	0.03413987159729004	572.0		2555.0	2066.0	612.4213562373103
8319	0.026587963104248047	563.0		2042.0	1625.0	597.2081528017138
8320	0.052759408950805664	137.0		3347.0	3195.0	145.52691193458116
8321	0.05711722373962402	435.0		3780.0	3438.0	463.8233764908634
8322	0.04542255401611328	598.0		3266.0	2711.0	642.9777054234145
8323	0.008533000946044922	348.0		814.0	503.0	369.3675323681475
8324	0.02478337287902832	307.0		1753.0	1491.0	322.9827560572971
8325	0.048607826232910156	594.0		3409.0	2922.0	631.9360748630718
8326	0.0456697940826416	613.0		3227.0	2727.0	651.764501987818
8327	0.04468393325805664	608.0		3199.0	2681.0	650.906637611549
8328	0.02701258659362793	175.0		1794.0	1640.0	185.18376618407365
8329	0.016578197479248047	384.0		1317.0	979.0	407.85281374238616
8330	0.014917850494384766	351.0		1191.0	897.0	371.1248916810282
8331	0.012137889862060547	374.0		1035.0	731.0	399.0954544295055
8332	0.013393640518188477	235.0		1028.0	811.0	250.98275605729705
8333	0.020539045333862305	314.0		1493.0	1245.0	338.6812408671323
8334	0.03952908515930176	603.0		2878.0	2387.0	651.7056274847725
8335	0.02860236167907715	627.0		2221.0	1707.0	668.6639969244297
8336	0.045606374740600586	293.0		3018.0	2775.0	306.49747468305856
8337	0.036431312561035156	517.0		2642.0	2221.0	552.8650070512061
8338	0.049208641052246094	437.0		3335.0	2967.0	465.40916292849033
8339	0.02586078643798828	416.0		1932.0	1518.0	446.48023074035575
8340	0.04690694808959961	530.0		2892.0	2475.0	565.8650070512062
8341	0.013881444931030273	257.0		1073.0	844.0	276.71067811865504
8342	0.03375744819641113	476.0		2465.0	2055.0	509.3797256769675
8343	0.05432581901550293	545.0		3752.0	3300.0	583.7645019878179
8344	0.011470794677734375	361.0		968.0	693.0	379.88225099390894
8345	0.00804591178894043	202.0		671.0	485.0	216.74011537017776
8346	0.059743404388427734	271.0		3867.0	3634.0	289.8822509939087
8347	0.01724720001220703	433.0		1386.0	1031.0	462.23759005323643
8348	0.029860496520996094	579.0		2224.0	1809.0	612.7939392393405
8349	0.03500938415527344	471.0		2525.0	2130.0	503.5512985522213
8350	0.04152035713195801	667.0		3046.0	2483.0	719.0193359837572
8351	0.04771828651428223	193.0		3030.0	2872.0	203.18376618407365
8352	0.059571027755737305	267.0		3857.0	3601.0	287.1248916810281
8353	0.06946516036987305			4232.0	4232.0	
8354	0.008474349975585938	183.0		665.0	522.0	194.84062043356602
8355	0.03891134262084961	805.0		2983.0	2339.0	857.8477631085035
8356	0.06084442138671875	350.0		3947.0	3682.0	371.78174593052063
8357	0.03497171401977539	643.0		2629.0	2113.0	685.0782104868028
8358	0.05062532424926758	527.0		3503.0	3060.0	560.3797256769676
8359	0.006247520446777344	258.0		565.0	378.0	271.0832611206854
8360	0.006709575653076172	288.0		604.0	395.0	304.8111831820433
8361	0.029561519622802734	490.0		2224.0	1804.0	521.7228714274752
8362	0.02481865882873535	280.0		1760.0	1523.0	299.7106781186551
8363	0.013300657272338867	265.0		1033.0	796.0	283.8822509939089
8364	0.010217666625976562	301.0		841.0	611.0	319.05382386916267
8365	0.044028520584106445	448.0		3019.0	2634.0	476.82337649086344
8366	0.04984235763549805	402.0		3359.0	3035.0	427.0954544295054
8367	0.01756429672241211	163.0		1229.0	1072.0	170.2842712474619
8368	0.014712333679199219	265.0		1107.0	894.0	279.7401153701777
8369	0.03576540946960449	364.0		2471.0	2183.0	387.8528137423861
8370	0.03255724906921387	335.0		2260.0	1990.0	356.78174593052063
8371	0.03429126739501953	623.0		2618.0	2060.0	670.4629867976531
8372	0.023975133895874023	428.0		1795.0	1462.0	451.85281374238616
8373	0.05143380165100098	394.0		3447.0	3118.0	417.0243866176399
8374	0.03214573860168457	534.0		2419.0	1930.0	568.2081528017138
8375	0.02721714973449707	328.0		1930.0	1658.0	348.1248916810282
8376	0.051113128662109375	361.0		3363.0	3074.0	387.3380951166248
8377	0.0629420280456543	212.0		4013.0	3843.0	224.25483399593918
8378	0.03969836235046387	476.0		2808.0	2397.0	516.8355697996833
8379	0.04310297966003418	512.0		3002.0	2592.0	545.3797256769674
8380	0.042083740234375	202.0		2701.0	2537.0	211.3553390593275
8381	0.03731679916381836	684.0		2716.0	2231.0	727.3208511739222
8382	0.029416561126708984	513.0		2194.0	1789.0	545.5512985522214
8383	0.05630826950073242	572.0		3875.0	3379.0	611.5929291125642
8384	0.025277137756347656	664.0		2067.0	1493.0	713.1198410471455
8385	0.060723066329956055	344.0		3979.0	3707.0	363.296464556282
8386	0.012722969055175781	300.0		992.0	761.0	318.8822509939089
8387	0.01644420623779297	400.0		1311.0	994.0	423.02438661763995
8388	0.06978845596313477			4272.0	4272.0	
8389	0.055149078369140625	343.0		3633.0	3326.0	366.8528137423861
8390	0.029961109161376953	405.0		2171.0	1810.0	436.3086578651021
8391	0.044861793518066406	684.0		3240.0	2711.0	726.492424049176
8392	0.021799087524414062	261.0		1550.0	1320.0	283.1959594928937
8393	0.022012948989868164	573.0		1801.0	1327.0	610.5218613006987
8394	0.02872443199157715	84.0		1810.0	1760.0	86.72792206135784
8395	0.02207183837890625	426.0		1643.0	1328.0	449.43860018001305
8396	0.005907773971557617	119.0		457.0	355.0	127.94112549695424
8397	0.04504990577697754	540.0		3179.0	2704.0	576.6934341759523
8398	0.03751111030578613	478.0		2669.0	2276.0	504.75230867899785
8399	0.048423051834106445	636.0		3460.0	2925.0	671.8650070512062
8400	0.041281700134277344	695.0		2983.0	2468.0	742.4629867976532
8401	0.06476688385009766	172.0		4073.0	3926.0	182.18376618407362
8402	0.030042171478271484	557.0		2259.0	1820.0	589.1370849898483
8403	0.045934200286865234	529.0		3211.0	2758.0	561.1370849898483
8404	0.02194499969482422	415.0		1700.0	1320.0	439.68124086713226
8405	0.047705888748168945	225.0		3095.0	2895.0	239.74011537017776
8406	0.05404782295227051	399.0		3610.0	3269.0	425.33809511662474
8407	0.002017974853515625	76.0		188.0	113.0	79.55634918610403
8408	0.029420137405395508	130.0		1901.0	1791.0	138.52691193458116
8409	0.05603146553039551	375.0		3684.0	3374.0	396.78174593052063
8410	0.008173704147338867	357.0		812.0	479.0	380.8528137423861
8411	0.05701589584350586	384.0		3814.0	3465.0	410.7523086789979
8412	0.01285409927368164	432.0		1139.0	763.0	458.75230867899785
8413	0.04395437240600586	521.0		3087.0	2652.0	563.906637611549
8414	0.020711421966552734	363.0		1561.0	1245.0	388.92388155425164
8415	0.020965576171875	317.0		1530.0	1277.0	337.12489168102815
8416	0.012255668640136719	361.0		1007.0	743.0	384.85281374238616
8417	0.057100534439086914	449.0		3823.0	3472.0	481.5512985522213
8418	0.05061793327331543	360.0		3341.0	3080.0	383.43860018001305
8419	0.0071561336517333984	273.0		679.0	424.0	291.05382386916267
8420	0.04100370407104492	247.0		2679.0	2490.0	259.2548339959391
8421	0.04747343063354492	674.0		3400.0	2849.0	715.2497833620566
8422	0.009506702423095703	189.0		737.0	566.0	197.52691193458128
8423	0.009479761123657227	387.0		884.0	565.0	412.50966799187853
8424	0.0677340030670166			4137.0	4137.0	
8425	0.05407881736755371	405.0		3571.0	3270.0	425.1248916810282
8426	0.059000492095947266	518.0		3946.0	3557.0	553.8650070512062
8427	0.04769468307495117	509.0		3303.0	2864.0	539.0660171779828
8428	0.055870771408081055	400.0		3667.0	3379.0	421.78174593052063
8429	0.044168710708618164	483.0		3047.0	2671.0	510.58073580374406
8430	0.06492972373962402	240.0		4164.0	3934.0	253.4974746830585
8431	0.010581731796264648	286.0		903.0	630.0	308.6101730552667
8432	0.04266166687011719	706.0		3168.0	2543.0	763.4041122946077
8433	0.04136395454406738	431.0		2829.0	2497.0	456.09545442950554
8434	0.030214786529541016	487.0		2221.0	1830.0	521.6223663640868
8435	0.015465736389160156	231.0		1126.0	936.0	244.4974746830585
8436	0.05687522888183594	153.0		3596.0	3454.0	161.5269119345812
8437	0.05766868591308594	321.0		3727.0	3485.0	343.1959594928936
8438	0.06495857238769531	215.0		4128.0	3964.0	226.84062043356604
8439	0.06117677688598633	460.0		4091.0	3696.0	488.40916292849033
8440	0.019701719284057617	552.0		1641.0	1172.0	587.8650070512061
8441	0.0338284969329834	564.0		2512.0	2048.0	602.764501987818
8442	0.03262639045715332	504.0		2380.0	1985.0	535.722871427475
8443	0.04264974594116211	390.0		2902.0	2576.0	413.43860018001305
8444	0.014076948165893555	503.0		1302.0	846.0	534.7228714274752
8445	0.05103921890258789	466.0		3474.0	3069.0	501.450793488833
8446	0.0200345516204834	552.0		1639.0	1194.0	587.8650070512062
8447	0.04233431816101074	573.0		3020.0	2525.0	608.8650070512061
8448	0.0362553596496582	280.0		2439.0	2217.0	298.8822509939088
8449	0.055988311767578125	222.0		3583.0	3402.0	236.32590180780468
8450	0.044942378997802734	376.0		3022.0	2688.0	398.61017305526684
8451	0.029981613159179688	428.0		2146.0	1823.0	458.0660171779827
8452	0.06350898742675781	268.0		4057.0	3845.0	283.5685424949239
8453	0.055329322814941406	345.0		3632.0	3325.0	370.09545442950537
8454	0.011410236358642578	223.0		869.0	699.0	237.3259018078047
8455	0.04693889617919922	611.0		3330.0	2825.0	655.1492782986683
8456	0.01875901222229004	541.0		1521.0	1139.0	572.7228714274752
8457	0.028211593627929688	296.0		1979.0	1735.0	311.56854249492403
8458	0.04144001007080078	351.0		2770.0	2503.0	371.5391052434013
8459	0.007425785064697266	311.0		705.0	439.0	334.43860018001305
8460	0.06921076774597168	190.0		4350.0	4212.0	200.18376618407362
8461	0.04676032066345215	409.0		3137.0	2817.0	438.23759005323643
8462	0.018280029296875	558.0		1517.0	1104.0	593.03657992646
8463	0.04722189903259277	641.0		3325.0	2858.0	677.6934341759525
8464	0.03778576850891113	606.0		2736.0	2243.0	646.8355697996834
8465	0.04769563674926758	242.0		3133.0	2897.0	258.39696961967024
8466	0.027335643768310547	161.0		1821.0	1662.0	172.84062043356602
8467	0.05989265441894531	249.0		3845.0	3651.0	263.3259018078046
8468	0.047536611557006836	732.0		3435.0	2821.0	781.9482681718918
8469	0.0357513427734375	260.0		2383.0	2184.0	283.0243866176398
8470	0.01349020004272461	399.0		1141.0	814.0	425.3380951166248
8471	0.02685093879699707	648.0		2125.0	1624.0	690.9066376115491
8472	0.01559305191040039	397.0		1266.0	939.0	420.0243866176399
8473	0.03058147430419922	444.0		2205.0	1844.0	475.7228714274752
8474	0.055141448974609375	419.0		3663.0	3355.0	444.9238815542516
8475	0.05199146270751953	294.0		3372.0	3128.0	313.7106781186551
8476	0.0301210880279541	652.0		2329.0	1832.0	692.8355697996835
8477	0.04203081130981445	253.0		2764.0	2553.0	268.56854249492403
8478	0.03611946105957031	392.0		2493.0	2197.0	415.02438661764
8479	0.03939318656921387	683.0		2857.0	2379.0	727.9777054234145
8480	0.06729745864868164	247.0		4278.0	4083.0	263.3969696196702
8481	0.015066862106323242	411.0		1245.0	901.0	440.65180361560965
8482	0.02071237564086914	446.0		1651.0	1226.0	479.7939392393406
8483	0.004833221435546875	140.0		401.0	293.0	148.5269119345812
8484	0.008487462997436523	174.0		658.0	515.0	187.08326112068534
8485	0.0346219539642334	597.0		2528.0	2113.0	630.3797256769676
8486	0.03346586227416992	641.0		2513.0	2042.0	682.6639969244297
8487	0.048769474029541016	286.0		3199.0	2954.0	306.53910524340125
8488	0.04340934753417969	476.0		3044.0	2618.0	508.1370849898482
8489	0.06700825691223145			4106.0	4106.0	
8490	0.047277212142944336	357.0		3165.0	2866.0	381.68124086713226
8491	0.013647794723510742	342.0		1126.0	830.0	364.1959594928937
8492	0.060914039611816406	283.0		3950.0	3700.0	299.81118318204324
8493	0.05256819725036621	306.0		3445.0	3153.0	326.53910524340125
8494	0.023589372634887695	605.0		1924.0	1407.0	643.3502884254449
8495	0.024733543395996094	495.0		1901.0	1501.0	527.9655121145945
8496	0.0022172927856445312			134.0	134.0	
8497	0.058348894119262695	252.0		3767.0	3563.0	270.46803743153566
8498	0.04895377159118652	504.0		3354.0	2923.0	544.0071426749372
8499	0.019055843353271484	498.0		1541.0	1152.0	524.3380951166248
8500	0.013403654098510742	405.0		1140.0	801.0	429.68124086713243
8501	0.021836519241333008	330.0		1612.0	1299.0	355.5096679918785
8502	0.026121854782104492	221.0		1788.0	1601.0	234.49747468305844
8503	0.020551204681396484	505.0		1671.0	1245.0	540.8650070512062
8504	0.0011506080627441406			73.0	73.0	
8505	0.030019521713256836	352.0		2146.0	1826.0	374.61017305526684
8506	0.026173830032348633	585.0		2056.0	1589.0	622.1076477383256
8507	0.0269775390625	203.0		1833.0	1642.0	212.3553390593274
8508	0.03655648231506348	405.0		2592.0	2238.0	432.1665222413709
8509	0.0510711669921875	493.0		3468.0	3074.0	534.2497833620565
8510	0.010792970657348633	286.0		874.0	659.0	298.6690475583123
8511	0.010632514953613281	225.0		823.0	642.0	236.01219330881986
8512	0.013335466384887695	228.0		1028.0	813.0	242.74011537017776
8513	0.017698049545288086	313.0		1342.0	1078.0	331.8822509939089
8514	0.061330318450927734	232.0		3893.0	3711.0	247.98275605729708
8515	0.03169870376586914	201.0		2109.0	1929.0	211.5979797464467
8516	0.007541656494140625	159.0		591.0	460.0	167.94112549695427
8517	0.044510841369628906	732.0		3270.0	2652.0	777.3919189857877
8518	0.007543802261352539	195.0		621.0	460.0	205.59797974644675
8519	0.015589237213134766	283.0		1194.0	938.0	301.4680374315357
8520	0.0653233528137207	303.0		4200.0	3950.0	323.1248916810282
8521	0.0439763069152832	380.0		2945.0	2632.0	403.85281374238616
8522	0.037032365798950195	635.0		2706.0	2207.0	674.5929291125642
8523	0.032903194427490234	594.0		2513.0	2009.0	635.2497833620566
8524	0.0038874149322509766	202.0		384.0	229.0	213.42640687119294
8525	0.025418519973754883	418.0		1900.0	1557.0	446.4091629284903
