	dt	len	path	touched	visited	weight
8236	0.006442070007324219	115.0		384.0	268.0	130.98275605729683
8237	0.0032269954681396484	86.0		246.0	115.0	104.46803743153538
8238	0.010942697525024414	88.0		591.0	458.0	101.49747468305827
8239	0.04036903381347656			1831.0	1831.0	
8240	0.007657051086425781	146.0		458.0	291.0	165.29646455628173
8241	0.004350185394287109	111.0		301.0	158.0	127.3969696196699
8242	0.0024614334106445312	76.0		178.0	91.0	84.94112549695424
8243	0.019289016723632812	217.0		1001.0	818.0	246.65180361560937
8244	0.008194446563720703	120.0		482.0	315.0	137.63961030678928
8245	0.0051615238189697266	96.0		351.0	197.0	114.88225099390847
8246	0.004347085952758789	111.0		309.0	157.0	127.81118318204301
8247	0.002573251724243164	83.0		195.0	89.0	94.42640687119281
8248	0.006412506103515625	97.0		407.0	255.0	112.56854249492373
8249	0.00691533088684082	148.0		443.0	267.0	171.02438661763966
8250	0.002580881118774414	83.0		187.0	92.0	90.28427124746187
8251	0.0020809173583984375	70.0		167.0	72.0	81.0121933088197
8252	0.009225606918334961	139.0		528.0	371.0	152.9116882454314
8253	0.009022235870361328	149.0		520.0	362.0	169.12489168102798
8254	0.0030384063720703125	89.0		225.0	109.0	99.18376618407353
8255	0.010310649871826172	138.0		579.0	444.0	151.08326112068522
8256	0.009394407272338867	140.0		525.0	399.0	160.53910524340097
8257	0.0077555179595947266	129.0		490.0	313.0	144.56854249492378
8258	0.0029468536376953125	85.0		216.0	105.0	100.15432893255064
8259	0.003060579299926758	93.0		229.0	111.0	104.0121933088197
8260	0.010839462280273438	174.0		607.0	444.0	198.681240867132
8261	0.01585078239440918	141.0		805.0	691.0	154.08326112068528
8262	0.0038471221923828125	103.0		269.0	141.0	118.56854249492373
8263	0.003134489059448242	74.0		220.0	121.0	85.0121933088197
8264	0.00858306884765625	145.0		518.0	329.0	163.88225099390863
8265	0.003825664520263672	96.0		274.0	140.0	109.49747468305827
8266	0.003395557403564453	91.0		263.0	119.0	106.15432893255063
8267	0.004185676574707031	100.0		293.0	156.0	113.91168824543136
8268	0.005326271057128906	115.0		362.0	199.0	134.7106781186547
8269	0.03566479682922363	213.0		1632.0	1496.0	231.4680374315356
8270	0.0067636966705322266	140.0		411.0	258.0	158.46803743153555
8271	0.0029227733612060547	102.0		204.0	112.0	110.11269837220804
8272	0.0021593570709228516	74.0		175.0	74.0	84.59797974644663
8273	0.09636282920837402			4175.0	4175.0	
8274	0.003515005111694336	83.0		230.0	128.0	94.01219330881972
8275	0.004102468490600586	92.0		271.0	154.0	105.49747468305827
8276	0.005037069320678711	120.0		330.0	189.0	136.81118318204307
8277	0.006243705749511719	112.0		390.0	252.0	131.2964645562816
8278	0.006367206573486328	129.0		378.0	250.0	143.74011537017753
8279	0.003958463668823242	115.0		278.0	142.0	128.49747468305827
8280	0.005149364471435547	115.0		336.0	192.0	127.66904755831209
8281	0.0028221607208251953	89.0		212.0	102.0	101.66904755831209
8282	0.003978252410888672	125.0		289.0	140.0	141.81118318204307
8283	0.005909442901611328	93.0		356.0	233.0	103.59797974644661
8284	0.0031156539916992188	85.0		226.0	115.0	96.42640687119281
8285	0.0028536319732666016	81.0		212.0	104.0	94.91168824543135
8286	0.09130620956420898			4012.0	4012.0	
8287	0.014347314834594727	158.0		753.0	615.0	172.74011537017768
8288	0.0054798126220703125	98.0		353.0	206.0	117.71067811865467
8289	0.011715412139892578	171.0		624.0	485.0	193.61017305526664
8290	0.0023565292358398438	75.0		173.0	83.0	86.42640687119278
8291	0.001743316650390625	67.0		131.0	65.0	71.79898987322333
8292	0.007284641265869141	121.0		444.0	296.0	136.15432893255064
8293	0.01954793930053711	181.0		993.0	826.0	196.1543289325508
8294	0.017832040786743164	167.0		931.0	734.0	192.5096679918783
8295	0.007077693939208984	111.0		415.0	278.0	128.2253967444161
8296	0.011366128921508789	150.0		653.0	478.0	167.63961030678928
8297	0.002890348434448242	106.0		184.0	113.0	112.45584412271567
8298	0.00674891471862793	140.0		405.0	264.0	157.2253967444162
8299	0.0163571834564209	116.0		864.0	682.0	136.95331880577396
8300	0.005528926849365234	155.0		337.0	221.0	166.84062043356596
8301	0.006322383880615234			296.0	296.0	
8302	0.003353595733642578	104.0		248.0	122.0	115.84062043356587
8303	0.006317615509033203	113.0		375.0	252.0	131.0538238691623
8304	0.005494594573974609	95.0		344.0	213.0	108.91168824543138
8305	0.0057451725006103516	130.0		352.0	232.0	145.9827560572969
8306	0.0024268627166748047	77.0		183.0	85.0	85.94112549695423
8307	0.0037484169006347656	104.0		256.0	144.0	117.91168824543135
8308	0.003877878189086914	102.0		262.0	146.0	112.59797974644661
8309	0.004498958587646484	118.0		313.0	159.0	136.05382386916233
8310	0.002710103988647461	93.0		205.0	98.0	105.66904755831206
8311	0.012867450714111328	95.0		670.0	521.0	111.39696961966992
8312	0.007439374923706055	132.0		440.0	302.0	149.22539674441623
8313	0.0054590702056884766	128.0		340.0	207.0	138.5979797464467
8314	0.0035026073455810547	104.0		247.0	131.0	114.59797974644661
8315	0.010373115539550781	153.0		593.0	407.0	168.982756057297
8316	0.009612798690795898	142.0		534.0	394.0	157.56854249492383
8317	0.004179716110229492	106.0		299.0	154.0	121.56854249492373
8318	0.006132602691650391	96.0		377.0	239.0	110.74011537017755
8319	0.0036199092864990234	93.0		259.0	133.0	105.66904755831206
8320	0.010357379913330078	143.0		565.0	414.0	161.46803743153555
8321	0.002913951873779297	81.0		208.0	107.0	93.254833995939
8322	0.0034224987030029297	104.0		265.0	115.0	119.98275605729683
8323	0.001880645751953125	68.0		143.0	67.0	76.11269837220806
8324	0.027344226837158203	120.0		1317.0	1167.0	138.8822509939085
8325	0.003291606903076172	94.0		247.0	113.0	107.91168824543134
8326	0.0031890869140625	81.0		224.0	122.0	91.59797974644661
8327	0.022210121154785156	174.0		1155.0	972.0	197.02438661763972
8328	0.0039010047912597656	98.0		272.0	133.0	112.74011537017756
8329	0.031775474548339844	156.0		1512.0	1349.0	170.7401153701777
8330	0.006215095520019531	94.0		369.0	244.0	107.08326112068517
8331	0.0052492618560791016	91.0		322.0	200.0	108.2253967444161
8332	0.005219221115112305	93.0		341.0	207.0	108.15432893255065
8333	0.010120391845703125	118.0		565.0	405.0	140.1959594928933
8334	0.0077397823333740234	148.0		499.0	288.0	171.4386001800127
8335	0.005644798278808594	121.0		349.0	220.0	135.32590180780448
8336	0.022390127182006836	212.0		1119.0	924.0	235.85281374238602
8337	0.02848029136657715	184.0		1381.0	1187.0	204.5391052434011
8338	0.009647846221923828	199.0		560.0	381.0	222.43860018001288
8339	0.006558895111083984	110.0		406.0	250.0	119.76955262170043
8340	0.004678249359130859	77.0		296.0	191.0	87.59797974644663
8341	0.010694503784179688	138.0		588.0	453.0	155.6396103067893
8342	0.0041162967681884766	103.0		274.0	159.0	114.4264068711928
8343	0.011814117431640625	156.0		647.0	476.0	177.7817459305204
8344	0.00362396240234375	98.0		282.0	124.0	118.95331880577393
8345	0.0021288394927978516	76.0		160.0	75.0	83.28427124746187
8346	0.004633903503417969	122.0		305.0	176.0	134.6690475583121
8347	0.007616519927978516	108.0		423.0	314.0	116.94112549695423
8348	0.0036346912384033203	99.0		239.0	137.0	107.11269837220804
8349	0.0049364566802978516	81.0		308.0	204.0	91.1837661840735
8350	0.0028595924377441406	92.0		214.0	99.0	103.0121933088197
8351	0.009562492370605469	99.0		571.0	376.0	118.29646455628155
8352	0.031023740768432617	169.0		1458.0	1308.0	189.9533188057742
8353	0.09634566307067871			4232.0	4232.0	
8354	0.0030317306518554688	98.0		211.0	101.0	109.42640687119278
8355	0.006567478179931641	104.0		410.0	261.0	122.46803743153536
8356	0.005736351013183594	108.0		333.0	222.0	121.49747468305826
8357	0.00858759880065918	92.0		491.0	355.0	104.6690475583121
8358	0.00501561164855957	93.0		336.0	193.0	107.32590180780444
8359	0.011672258377075195	129.0		658.0	491.0	144.98275605729685
8360	0.01375269889831543	156.0		744.0	562.0	179.43860018001274
8361	0.06489419937133789	226.0		2949.0	2787.0	257.72287142747496
8362	0.005646705627441406	134.0		350.0	210.0	152.88225099390863
8363	0.004252195358276367	100.0		290.0	160.0	114.32590180780446
8364	0.002601146697998047	84.0		211.0	88.0	99.15432893255065
8365	0.007000446319580078	111.0		406.0	282.0	125.32590180780443
8366	0.002048969268798828	74.0		156.0	73.0	83.35533905932733
8367	0.004329681396484375	105.0		299.0	162.0	116.4264068711928
8368	0.005297422409057617	140.0		347.0	202.0	155.15432893255073
8369	0.01565861701965332	144.0		827.0	674.0	164.53910524340105
8370	0.013553857803344727	117.0		737.0	585.0	135.46803743153538
8371	0.0030434131622314453	97.0		223.0	102.0	107.1837661840735
8372	0.00955343246459961	144.0		541.0	387.0	163.71067811865484
8373	0.004362583160400391	115.0		293.0	166.0	128.49747468305824
8374	0.006374359130859375	120.0		411.0	235.0	142.6101730552664
8375	0.002248525619506836	71.0		175.0	78.0	80.76955262170046
8376	0.011390447616577148	136.0		628.0	453.0	156.95331880577405
8377	0.016638755798339844	86.0		825.0	712.0	96.59797974644661
8378	0.004851341247558594	94.0		314.0	189.0	111.63961030678921
8379	0.0030679702758789062	93.0		240.0	106.0	106.08326112068517
8380	0.004801034927368164	96.0		316.0	188.0	106.18376618407352
8381	0.011682987213134766	149.0		639.0	497.0	166.22539674441632
8382	0.0063402652740478516	82.0		382.0	255.0	94.25483399593901
8383	0.0034322738647460938	93.0		255.0	118.0	111.4680374315354
8384	0.026796579360961914	143.0		1330.0	1144.0	162.71067811865473
8385	0.0052607059478759766	139.0		355.0	194.0	157.05382386916244
8386	0.002919912338256836	95.0		239.0	95.0	110.15432893255064
8387	0.004194021224975586	104.0		250.0	175.0	112.11269837220804
8388	0.09736514091491699			4272.0	4272.0	
8389	0.0037457942962646484	84.0		232.0	136.0	96.6690475583121
8390	0.008286476135253906	117.0		461.0	340.0	132.56854249492375
8391	0.01620316505432129	146.0		807.0	677.0	164.46803743153558
8392	0.0024356842041015625	82.0		174.0	85.0	91.35533905932735
8393	0.002000093460083008	76.0		154.0	74.0	85.76955262170043
8394	0.001928091049194336	73.0		146.0	71.0	81.11269837220806
8395	0.0020339488983154297	75.0		151.0	74.0	81.45584412271569
8396	0.0026116371154785156	81.0		224.0	85.0	98.22539674441612
8397	0.00509953498840332	105.0		322.0	206.0	117.254833995939
8398	0.010278701782226562	141.0		556.0	428.0	154.08326112068528
8399	0.005851268768310547	92.0		370.0	242.0	104.66904755831207
8400	0.0036547183990478516	87.0		244.0	131.0	96.35533905932733
8401	0.004342079162597656	94.0		269.0	163.0	105.84062043356589
8402	0.00939798355102539	145.0		534.0	381.0	162.22539674441632
8403	0.004260540008544922	106.0		279.0	159.0	117.01219330881972
8404	0.006356954574584961	92.0		387.0	261.0	103.0121933088197
8405	0.005857229232788086	120.0		361.0	232.0	132.66904755831212
8406	0.01711130142211914	228.0		888.0	689.0	256.4091629284902
8407	0.0021390914916992188	71.0		164.0	73.0	80.76955262170044
8408	0.0024652481079101562	70.0		195.0	86.0	83.49747468305827
8409	0.005700826644897461	105.0		359.0	219.0	116.84062043356587
8410	0.0032875537872314453	97.0		248.0	119.0	110.91168824543135
8411	0.0037565231323242188	85.0		272.0	129.0	101.39696961966992
8412	0.004823207855224609	88.0		303.0	192.0	101.49747468305826
8413	0.004893779754638672	76.0		309.0	196.0	88.66904755831209
8414	0.009338617324829102	125.0		533.0	397.0	146.7817459305202
8415	0.004631519317626953	110.0		295.0	184.0	124.74011537017753
8416	0.008345603942871094	126.0		463.0	342.0	145.2964645562817
8417	0.004697561264038086	97.0		310.0	174.0	112.15432893255064
8418	0.006718635559082031	121.0		429.0	270.0	137.39696961966996
8419	0.004845857620239258	114.0		321.0	188.0	130.81118318204304
8420	0.003335714340209961	85.0		236.0	115.0	99.74011537017755
8421	0.006490468978881836	127.0		444.0	234.0	149.61017305526644
8422	0.01388692855834961	112.0		741.0	562.0	129.22539674441612
8423	0.00793766975402832	134.0		460.0	329.0	149.9827560572969
8424	0.09765934944152832			4137.0	4137.0	
8425	0.009274005889892578	125.0		508.0	391.0	135.18376618407353
8426	0.00923609733581543	132.0		535.0	367.0	147.15432893255073
8427	0.005024909973144531	104.0		304.0	202.0	113.76955262170044
8428	0.007894515991210938	132.0		449.0	315.0	147.98275605729688
8429	0.014389753341674805	158.0		763.0	594.0	185.99494936611677
8430	0.002635955810546875	85.0		200.0	91.0	94.76955262170046
8431	0.014571189880371094	165.0		775.0	614.0	196.30865786510168
8432	0.005868434906005859	122.0		361.0	232.0	137.98275605729688
8433	0.021723270416259766	130.0		1057.0	923.0	150.5391052434009
8434	0.008605003356933594	131.0		463.0	368.0	146.5685424949238
8435	0.026240110397338867	89.0		1255.0	1100.0	101.66904755831209
8436	0.009767532348632812	171.0		556.0	392.0	192.78174593052043
8437	0.0046498775482177734	100.0		318.0	161.0	115.15432893255065
8438	0.003361225128173828	95.0		225.0	133.0	104.35533905932733
8439	0.022143840789794922	217.0		1109.0	932.0	239.19595949289356
8440	0.024879932403564453	206.0		1202.0	1048.0	229.43860018001277
8441	0.017143726348876953	129.0		875.0	724.0	151.61017305526647
8442	0.005859851837158203	110.0		354.0	231.0	126.81118318204302
8443	0.006632566452026367	90.0		408.0	262.0	106.81118318204301
8444	0.005647420883178711	119.0		338.0	231.0	134.15432893255064
8445	0.0029230117797851562	84.0		222.0	103.0	96.25483399593898
8446	0.011754751205444336	126.0		643.0	476.0	144.4680374315355
8447	0.0065000057220458984	145.0		400.0	250.0	163.46803743153552
8448	0.004364728927612305	120.0		294.0	164.0	133.0832611206852
8449	0.0031507015228271484	93.0		233.0	109.0	106.91168824543136
8450	0.0031752586364746094	87.0		249.0	109.0	102.56854249492373
8451	0.029137849807739258	202.0		1418.0	1209.0	227.9238815542514
8452	0.006615161895751953	116.0		392.0	268.0	125.76955262170044
8453	0.0038623809814453125	92.0		261.0	148.0	102.59797974644664
8454	0.009604930877685547	139.0		531.0	382.0	153.32590180780446
8455	0.00929880142211914	176.0		535.0	363.0	195.71067811865493
8456	0.02089715003967285	131.0		1028.0	850.0	141.18376618407353
8457	0.003365039825439453	93.0		241.0	118.0	104.0121933088197
8458	0.003957033157348633	88.0		268.0	152.0	100.6690475583121
8459	0.007035970687866211	119.0		410.0	284.0	134.98275605729683
8460	0.008177757263183594	149.0		468.0	321.0	166.22539674441626
8461	0.00580286979675293	107.0		363.0	233.0	122.15432893255063
8462	0.012761592864990234	159.0		665.0	525.0	172.9116882454315
8463	0.00640416145324707	112.0		378.0	254.0	125.91168824543136
8464	0.004675149917602539	117.0		295.0	184.0	128.4264068711928
8465	0.007329463958740234	137.0		428.0	274.0	157.12489168102786
8466	0.0026466846466064453	95.0		203.0	94.0	106.84062043356589
8467	0.0022776126861572266	81.0		165.0	85.0	87.04163056034258
8468	0.008436203002929688	132.0		477.0	341.0	149.63961030678928
8469	0.00347900390625	117.0		248.0	128.0	126.35533905932733
8470	0.00841665267944336	143.0		489.0	324.0	156.91168824543138
8471	0.012664556503295898	185.0		717.0	517.0	211.75230867899762
8472	0.003487110137939453	90.0		248.0	123.0	103.49747468305824
8473	0.005235910415649414	120.0		329.0	203.0	134.32590180780448
8474	0.012619972229003906	150.0		669.0	548.0	166.3969696196701
8475	0.002398967742919922	78.0		197.0	77.0	90.254833995939
8476	0.008261442184448242	103.0		462.0	350.0	118.56854249492373
8477	0.028951406478881836	197.0		1414.0	1216.0	219.19595949289345
8478	0.022367000579833984	138.0		1135.0	959.0	160.1959594928934
8479	0.004523754119873047	105.0		298.0	167.0	116.84062043356589
8480	0.0031871795654296875	80.0		228.0	111.0	91.0121933088197
8481	0.005592823028564453	111.0		348.0	220.0	126.5685424949237
8482	0.006780862808227539	111.0		410.0	269.0	124.49747468305826
8483	0.003367900848388672	87.0		216.0	131.0	98.4264068711928
8484	0.0073909759521484375	68.0		416.0	304.0	76.94112549695424
8485	0.029361248016357422	287.0		1367.0	1237.0	309.6101730552668
8486	0.008208751678466797	147.0		504.0	324.0	167.95331880577407
8487	0.00587010383605957	101.0		375.0	222.0	111.18376618407352
8488	0.0023446083068847656	75.0		189.0	75.0	86.84062043356592
8489	0.09578371047973633			4106.0	4106.0	
8490	0.003140687942504883	81.0		201.0	112.0	86.6274169979695
8491	0.005226612091064453	124.0		349.0	197.0	145.36753236814707
8492	0.002486705780029297	84.0		190.0	85.0	92.94112549695424
8493	0.003104686737060547	99.0		257.0	103.0	115.81118318204301
8494	0.012056112289428711	141.0		674.0	493.0	161.95331880577413
8495	0.009378910064697266	154.0		531.0	367.0	167.49747468305836
8496	0.0028541088104248047			134.0	134.0	
8497	0.0030498504638671875	92.0		222.0	112.0	103.01219330881969
8498	0.0034558773040771484	91.0		252.0	126.0	104.08326112068518
8499	0.0080108642578125	99.0		453.0	322.0	113.32590180780444
8500	0.006277799606323242	65.0		385.0	261.0	77.25483399593901
8501	0.005878448486328125	135.0		358.0	230.0	150.98275605729697
8502	0.0027556419372558594	86.0		207.0	97.0	98.25483399593898
8503	0.008517265319824219	71.0		479.0	362.0	86.15432893255064
8504	0.0015039443969726562			73.0	73.0	
8505	0.005574703216552734	126.0		365.0	215.0	144.46803743153546
8506	0.0021622180938720703	73.0		160.0	79.0	83.59797974644663
8507	0.002384185791015625	77.0		199.0	77.0	88.8406204335659
8508	0.00339508056640625	101.0		248.0	121.0	113.25483399593898
8509	0.0073773860931396484	113.0		454.0	288.0	127.74011537017753
8510	0.0028183460235595703	99.0		207.0	99.0	109.59797974644661
8511	0.007215976715087891	130.0		432.0	292.0	147.22539674441614
8512	0.008896350860595703	117.0		508.0	366.0	132.15432893255067
8513	0.0062029361724853516	106.0		401.0	247.0	123.6396103067892
8514	0.0025682449340820312	76.0		187.0	95.0	85.35533905932735
8515	0.006280660629272461	105.0		405.0	242.0	123.05382386916227
8516	0.008230447769165039	135.0		456.0	337.0	148.91168824543144
8517	0.0161285400390625	157.0		871.0	663.0	178.78174593052034
8518	0.0065648555755615234	144.0		400.0	264.0	156.66904755831212
8519	0.0069332122802734375	122.0		416.0	275.0	132.59797974644664
8520	0.003025531768798828	91.0		232.0	106.0	104.49747468305829
8521	0.002257823944091797	82.0		174.0	80.0	88.45584412271567
8522	0.0026183128356933594	76.0		220.0	86.0	91.98275605729683
8523	0.017894983291625977	145.0		937.0	767.0	171.7523086789975
8524	0.002994537353515625	98.0		214.0	106.0	109.42640687119278
8525	0.013592720031738281	122.0		706.0	581.0	136.32590180780446
8526	0.004716634750366211	93.0		312.0	183.0	103.59797974644661
8527	0.008325815200805664	112.0		475.0	350.0	125.49747468305827
8528	0.004307746887207031	97.0		310.0	161.0	116.29646455628158
8529	0.002798795700073242	82.0		201.0	102.0	94.254833995939
8530	0.006683349609375	137.0		386.0	280.0	153.8111831820431
8531	0.0026133060455322266	79.0		211.0	89.0	93.74011537017755
8532	0.009937524795532227	110.0		572.0	405.0	126.81118318204302
8533	0.006776571273803711	108.0		401.0	262.0	116.94112549695424
8534	0.00818777084350586	144.0		483.0	346.0	159.5685424949239
8535	0.005104541778564453	88.0		344.0	197.0	100.66904755831207
8536	0.0034639835357666016	105.0		228.0	134.0	112.28427124746187
8537	0.014096498489379883	168.0		746.0	560.0	185.22539674441626
8538	0.002157449722290039	76.0		156.0	77.0	83.28427124746186
8539	0.004411458969116211	93.0		281.0	176.0	107.32590180780446
8540	0.0027332305908203125	79.0		175.0	101.0	88.76955262170043
8541	0.010061025619506836	111.0		541.0	416.0	126.98275605729684
8542	0.006012678146362305	105.0		349.0	235.0	115.59797974644661
8543	0.0056874752044677734	136.0		370.0	212.0	152.81118318204307
8544	0.004560947418212891	108.0		323.0	161.0	128.53910524340085
8545	0.00800776481628418	142.0		456.0	325.0	162.5391052434009
8546	0.00770878791809082	98.0		459.0	314.0	115.2253967444161
8547	0.002435445785522461	69.0		198.0	83.0	81.25483399593898
8548	0.008595943450927734	127.0		506.0	356.0	145.05382386916236
8549	0.0034945011138916016	111.0		265.0	125.0	121.59797974644661
8550	0.006377220153808594	127.0		404.0	248.0	147.95331880577407
8551	0.004227876663208008	82.0		272.0	170.0	91.76955262170044
8552	0.003386974334716797	91.0		223.0	133.0	99.52691193458115
8553	0.004792451858520508	106.0		333.0	175.0	121.56854249492372
8554	0.007279396057128906			351.0	351.0	
8555	0.010299205780029297	142.0		543.0	410.0	158.81118318204312
8556	0.004034757614135742	115.0		270.0	144.0	126.42640687119282
8557	0.003406524658203125	104.0		259.0	118.0	118.74011537017755
8558	0.0621953010559082	128.0		2820.0	2684.0	139.01219330881975
8559	0.0038919448852539062	119.0		251.0	142.0	130.01219330881972
8560	0.020431995391845703	169.0		1023.0	835.0	185.81118318204312
8561	0.0039784908294677734	111.0		265.0	149.0	126.56854249492373
8562	0.002948284149169922	92.0		222.0	103.0	105.49747468305827
8563	0.003424406051635742	111.0		209.0	140.0	117.04163056034258
8564	0.011571407318115234	135.0		625.0	455.0	148.08326112068522
8565	0.059691667556762695	213.0		2723.0	2529.0	243.8944443027287
8566	0.015676498413085938	117.0		806.0	667.0	133.39696961966996
8567	0.042125701904296875	219.0		2003.0	1814.0	247.8233764908631
8568	0.009247541427612305	96.0		487.0	381.0	111.98275605729681
8569	0.005422115325927734	103.0		350.0	201.0	118.56854249492373
8570	0.004961729049682617	102.0		331.0	178.0	115.91168824543136
8571	0.009277820587158203	135.0		547.0	380.0	158.43860018001268
8572	0.0027849674224853516	74.0		196.0	103.0	82.52691193458115
8573	0.0030715465545654297	99.0		229.0	110.0	110.42640687119281
8574	0.004278898239135742	109.0		293.0	163.0	124.98275605729683
8575	0.0026443004608154297	77.0		219.0	89.0	89.6690475583121
8576	0.0003838539123535156			16.0	16.0	
8577	0.004503726959228516	109.0		299.0	171.0	123.32590180780444
8578	0.002626180648803711	68.0		211.0	90.0	80.66904755831209
8579	0.002896547317504883	87.0		219.0	100.0	99.25483399593898
8580	0.0031092166900634766	90.0		246.0	106.0	106.81118318204302
8581	0.008915185928344727	164.0		496.0	359.0	180.81118318204318
8582	0.04055356979370117	307.0		1935.0	1693.0	347.4213562373103
8583	0.028412342071533203	193.0		1363.0	1230.0	219.3380951166245
8584	0.0032444000244140625	89.0		230.0	111.0	102.91168824543136
8585	0.007550954818725586	137.0		461.0	307.0	152.15432893255078
8586	0.008725404739379883	127.0		526.0	340.0	146.71067811865476
8587	0.004507541656494141	84.0		286.0	179.0	98.74011537017753
8588	0.0025625228881835938	84.0		207.0	87.0	99.15432893255064
8589	0.007650136947631836	131.0		452.0	300.0	148.22539674441617
8590	0.0046122074127197266	87.0		314.0	173.0	105.88225099390849
8591	0.003502368927001953	114.0		250.0	128.0	129.56854249492372
8592	0.02072739601135254	184.0		1032.0	887.0	201.63961030678942
8593	0.007169485092163086	126.0		420.0	270.0	139.49747468305833
8594	0.0049800872802734375	89.0		320.0	194.0	101.25483399593897
8595	0.005086421966552734	110.0		333.0	190.0	125.15432893255063
8596	0.002491474151611328	83.0		196.0	82.0	91.52691193458115
8597	0.026606321334838867	171.0		1339.0	1169.0	195.2670273047589
8598	0.010080575942993164	144.0		542.0	410.0	163.7106781186548
8599	0.0034143924713134766	85.0		251.0	121.0	103.0538238691623
8600	0.003364086151123047	104.0		268.0	112.0	119.98275605729681
8601	0.0033996105194091797	95.0		248.0	128.0	105.59797974644661
8602	0.006033420562744141	94.0		365.0	230.0	109.98275605729681
8603	0.00729823112487793	130.0		442.0	290.0	153.02438661763952
8604	0.0044519901275634766	79.0		292.0	177.0	89.59797974644663
8605	0.007668018341064453	124.0		442.0	321.0	134.5979797464466
8606	0.0028107166290283203	83.0		201.0	108.0	95.25483399593898
8607	0.0035305023193359375	104.0		272.0	120.0	122.05382386916229
8608	0.016063451766967773	134.0		823.0	686.0	159.09545442950494
8609	0.0020470619201660156	70.0		160.0	69.0	77.69848480983497
8610	0.003303050994873047	90.0		231.0	121.0	106.81118318204302
8611	0.028190135955810547	116.0		1336.0	1171.0	133.63961030678922
8612	0.004723072052001953	108.0		317.0	171.0	122.32590180780446
8613	0.009891986846923828	167.0		562.0	387.0	187.12489168102803
8614	0.014645099639892578	84.0		782.0	636.0	93.35533905932733
8615	0.01377725601196289	115.0		753.0	576.0	131.811183182043
8616	0.0027685165405273438	84.0		195.0	103.0	95.01219330881972
8617	0.0035924911499023438	78.0		255.0	132.0	91.08326112068518
8618	0.026295900344848633	257.0		1325.0	1096.0	286.6518036156096
8619	0.00803375244140625	98.0		460.0	348.0	109.01219330881969
8620	0.0031213760375976562	81.0		219.0	115.0	90.76955262170043
8621	0.001390218734741211			61.0	61.0	
8622	0.0028014183044433594	87.0		205.0	102.0	98.84062043356587
8623	0.00274658203125	76.0		218.0	95.0	90.32590180780446
8624	0.005166530609130859	118.0		346.0	202.0	133.98275605729685
8625	0.014174222946166992	132.0		709.0	593.0	143.84062043356596
8626	0.003011465072631836	82.0		228.0	104.0	93.4264068711928
8627	0.009676933288574219	133.0		520.0	417.0	144.01219330881975
8628	0.004039287567138672	115.0		296.0	141.0	133.88225099390849
8629	0.09162640571594238			3965.0	3965.0	
8630	0.004065275192260742	91.0		264.0	147.0	101.59797974644661
8631	0.023619890213012695	132.0		1145.0	1017.0	148.81118318204307
8632	0.0038602352142333984	100.0		291.0	131.0	117.2253967444161
8633	0.006368875503540039	114.0		413.0	242.0	132.4680374315354
8634	0.0030639171600341797	92.0		220.0	110.0	100.94112549695426
8635	0.05874180793762207			2599.0	2599.0	
8636	0.006228208541870117	101.0		383.0	243.0	108.69848480983497
8637	0.013936281204223633	112.0		720.0	586.0	128.3969696196699
8638	0.005022525787353516	109.0		325.0	191.0	124.15432893255063
8639	0.002413511276245117	79.0		190.0	84.0	88.35533905932732
8640	0.00684809684753418	131.0		405.0	270.0	145.32590180780448
8641	0.003065347671508789	87.0		191.0	126.0	92.62741699796949
8642	0.008905887603759766	149.0		493.0	363.0	162.91168824543144
8643	0.003777742385864258	113.0		276.0	137.0	126.91168824543136
8644	0.006056547164916992	149.0		385.0	228.0	161.25483399593907
8645	0.0037336349487304688	93.0		275.0	133.0	110.22539674441609
8646	0.0034487247467041016	99.0		256.0	125.0	116.22539674441612
8647	0.0026988983154296875	75.0		209.0	98.0	85.59797974644661
8648	0.007754802703857422	142.0		460.0	316.0	160.88225099390866
8649	0.0069425106048583984	147.0		424.0	270.0	163.39696961967005
8650	0.006699323654174805	124.0		412.0	261.0	138.32590180780448
8651	0.005060434341430664	83.0		304.0	204.0	91.11269837220806
8652	0.0032906532287597656	93.0		236.0	123.0	102.76955262170043
8653	0.0045392513275146484	76.0		296.0	184.0	91.98275605729683
8654	0.0041255950927734375	82.0		281.0	160.0	98.39696961966995
8655	0.007295846939086914	133.0		418.0	300.0	144.01219330881972
8656	0.003511190414428711	73.0		261.0	122.0	86.08326112068518
8657	0.004198789596557617	97.0		275.0	165.0	110.91168824543136
8658	0.00490117073059082	108.0		331.0	186.0	121.91168824543135
8659	0.0050601959228515625	88.0		337.0	193.0	104.81118318204301
8660	0.008165836334228516	140.0		439.0	323.0	154.74011537017762
8661	0.010273218154907227	103.0		567.0	419.0	118.15432893255063
8662	0.0032465457916259766	86.0		248.0	108.0	104.46803743153538
8663	0.003271818161010742	97.0		227.0	123.0	108.8406204335659
8664	0.007419109344482422	110.0		441.0	296.0	121.84062043356589
8665	0.006170034408569336	102.0		388.0	249.0	119.2253967444161
8666	0.003988742828369141	94.0		264.0	153.0	109.15432893255063
8667	0.014382600784301758	132.0		758.0	591.0	152.12489168102783
8668	0.004141330718994141	115.0		260.0	154.0	129.32590180780443
8669	0.0032401084899902344	103.0		247.0	115.0	117.74011537017753
8670	0.005120277404785156	107.0		329.0	196.0	120.91168824543135
8671	0.011590003967285156	124.0		638.0	471.0	140.81118318204312
